act_id,act_descr,duration,duration_unit,cost,cost_unit,prev_act_id1,...,prev_act_idN
A1,Iniciação do Projeto,5,dias,2000,EUR,
A2,Planeamento Inicial,6,dias,3000,EUR,A1
A3,Estudo de Viabilidade,4,dias,2500,EUR,A1
A4,Definição de Requisitos,7,dias,4000,EUR,A2,A3
A5,Design Arquitetural,8,dias,5000,EUR,A4
A6,Prototipagem,5,dias,2200,EUR,A4
A7,Desenvolvimento Módulo A,10,dias,6000,EUR,A5
A8,Desenvolvimento Módulo B,7,dias,4500,EUR,A5,A6
A9,Desenvolvimento Módulo C,6,dias,4000,EUR,A6
A10,Testes de Módulo A,5,dias,3000,EUR,A7
A11,Testes de Módulo B,4,dias,2800,EUR,A8
A12,Integração de Módulos,8,dias,5000,EUR,A10,A11
A13,Testes de Sistema,9,dias,6000,EUR,A12,A9
A14,Documentação Técnica,6,dias,2000,EUR,A13
A15,Revisão Final,5,dias,3000,EUR,A13
A16,Entrega do Sistema,4,dias,4500,EUR,A14,A15
